Shipment_ID,Order_Date,Region,Shipping_Mode,Vehicle_Type,Distance_km,Package_Weight_kg,Expected_Delivery_Days,Delivery_Days,Shipping_Cost_INR,Delivery_Rating,Weather,Delivery_Status,Order_Year,Order_Month,Delivery_Delay_Days,Late_Flag,Distance_km_Normalized,Package_Weight_kg_Normalized,Shipping_Cost_INR_Normalized,Delivery_Days_Normalized
SHP10129,2025-05-10,East,Road,Truck,185.2,15.98,2,1.2,1661.14,3.3,Storm,Cancelled,2025,5,-0.8,0,0.0037214720489438043,0.01921489154094423,0.0012284429788000759,0.06481481481481481
SHP10130,2025-05-11,South,Air,Truck,330.6,13.34,1,3.9,1612.23,3.3,Rain,Delayed,2025,5,2.9,1,0.0069538617497587945,0.015912332057344443,0.001167253527426123,0.31481481481481477
SHP10131,2025-05-12,North,Road,Truck,335.6,9.14,3,4.1,1954.24,5.0,Storm,In Transit,2025,5,1.0999999999999996,1,0.00706501682887898,0.010658260151617506,0.001595129304657887,0.33333333333333326
SHP10132,2025-05-13,North,Road,Van,360.5,3.69,6,8.4,3441.55,4.3,Clear,On Time,2025,5,2.4000000000000004,1,0.007618569122897502,0.003840476369186119,0.0034558466001597004,0.7314814814814815
SHP10133,2025-05-14,South,Road,Van,600.8,1.55,4,5.7,2510.2,4.2,Fog,Delayed,2025,5,1.7000000000000002,1,0.012960682225413609,0.0011634016362681078,0.0022906698359574733,0.48148148148148145
SHP10134,2025-05-15,Central,Air,Container,41.0,1.01,3,2.3,705.49,3.3,Clear,On Time,2025,5,-0.7000000000000002,0,0.0005157595671176599,0.00048787810553178716,3.286540354924838e-05,0.16666666666666663
SHP10135,2025-05-16,South,Road,Bike,217.8,4.7,2,1.9,1571.52,4.4,Storm,Cancelled,2025,5,-0.10000000000000009,0,0.004446203164807413,0.005103955565563312,0.001116322785953344,0.12962962962962962
SHP10136,2025-05-17,East,Ship,Truck,400.7,11.44,1,2.2,1816.62,3.9,Clear,In Transit,2025,5,1.2000000000000002,1,0.008512255959023792,0.013535490004753684,0.0014229581270237962,0.1574074074074074
SHP10137,2025-05-18,West,Road,Container,63.5,5.56,5,5.5,987.02,4.1,Clear,In Transit,2025,5,0.5,1,0.001015957423158494,0.00617978933673597,0.00038507693994894006,0.4629629629629629
SHP10138,2025-05-19,South,Road,Truck,522.6,10.1,1,1.2,3004.17,3.4,Fog,On Time,2025,5,0.19999999999999996,1,0.01122221678797391,0.011859190872926518,0.0029086570225285518,0.06481481481481481
SHP10139,2025-05-20,Central,Rail,Bike,214.7,10.44,4,2.8,1473.21,4.1,Clear,On Time,2025,5,-1.2000000000000002,0,0.004377287015752898,0.012284520503390128,0.0009933308627357341,0.21296296296296294
SHP10140,2025-05-21,Central,Ship,Container,302.6,11.33,6,9.7,3297.16,3.7,Clear,On Time,2025,5,3.6999999999999993,1,0.006331393306685756,0.013397883359603693,0.0032752057315462253,0.8518518518518517
SHP10141,2025-05-22,South,Road,Van,618.4,1.33,2,2.7,2572.5,3.5,Storm,Cancelled,2025,5,0.7000000000000002,1,0.013351948103916662,0.0008881883459681254,0.0023686110099627334,0.20370370370370372
SHP10142,2025-05-23,East,Rail,Container,767.2,3.96,4,4.8,3096.83,4.5,Clear,On Time,2025,5,0.7999999999999998,1,0.01665992325853338,0.004178238134554279,0.003024580444411816,0.3981481481481481
SHP10143,2025-05-24,South,Rail,Truck,533.0,9.97,1,1.9,2561.47,3.0,Rain,On Time,2025,5,0.8999999999999999,1,0.011453419352543896,0.011696564837749257,0.0023548117940834713,0.12962962962962962
SHP10144,2025-05-25,South,Road,Van,136.7,18.27,4,4.0,2794.13,4.4,Clear,On Time,2025,5,0.0,0,0.002643267781478007,0.022079611699066776,0.0026458839215965334,0.32407407407407407
SHP10145,2025-05-26,North,Ship,Container,515.8,15.04,2,2.9,3525.64,4.4,Fog,On Time,2025,5,0.8999999999999999,1,0.011071045880370457,0.01803898020966249,0.0035610484191340554,0.2222222222222222
SHP10146,2025-05-27,East,Air,Van,538.6,8.82,5,7.1,2950.83,3.4,Rain,On Time,2025,5,2.0999999999999996,1,0.011577913041158504,0.010257949911181168,0.002841925365683599,0.611111111111111
SHP10147,2025-05-28,East,Rail,Truck,471.5,16.09,3,3.5,3253.92,3.5,Clear,In Transit,2025,5,0.5,1,0.010086211879365616,0.019352498186094223,0.0032211098027502797,0.27777777777777773
SHP10148,2025-05-29,North,Ship,Van,846.2,8.77,3,3.0,3247.12,3.9,Clear,Delayed,2025,5,0.0,0,0.018416173508632307,0.010195401436112988,0.003212602579905404,0.23148148148148145
SHP10149,2025-05-30,North,Ship,Container,367.0,1.94,4,4.4,2508.36,4.2,Rain,In Transit,2025,5,0.40000000000000036,1,0.007763070725753743,0.0016512797417998948,0.002288367881540625,0.3611111111111111
SHP10150,2025-05-31,Central,Air,Truck,825.9,11.2,2,2.7,3215.41,3.9,Clear,In Transit,2025,5,0.7000000000000002,1,0.017964883887404352,0.01323525732442643,0.0031729313980802545,0.20370370370370372
SHP10151,2025-06-01,North,Ship,Truck,822.8,15.38,5,7.6,3561.92,4.3,Clear,On Time,2025,6,2.5999999999999996,1,0.01789596773834984,0.0184643098401261,0.003606436955135834,0.6574074074074073
SHP10152,2025-06-02,North,Air,Container,548.5,22.0,3,5.0,3018.75,5.0,Rain,On Time,2025,6,2.0,1,0.011798000097816471,0.026745727939152843,0.002926897509157712,0.41666666666666663
SHP10153,2025-06-03,East,Air,Container,424.3,4.6,4,4.7,2036.95,3.7,Clear,On Time,2025,6,0.7000000000000002,1,0.009036907932471068,0.004978858615426955,0.0016986046578196053,0.3888888888888889
SHP10154,2025-06-04,Central,Rail,Truck,473.3,2.8,2,1.4,1968.9,2.9,Clear,Cancelled,2025,6,-0.6000000000000001,0,0.010126227707848883,0.0027271135129725535,0.0016134698762616932,0.08333333333333331
SHP10155,2025-06-05,South,Air,Truck,961.4,12.59,4,4.1,4123.22,4.5,Rain,On Time,2025,6,0.09999999999999964,1,0.020977186531561377,0.014974104931321775,0.004308658158493015,0.33333333333333326
SHP10156,2025-06-06,West,Road,Truck,684.4,9.56,2,3.0,4332.26,5.0,Clear,On Time,2025,6,1.0,1,0.014819195148303108,0.0111836673421902,0.004570180197241963,0.23148148148148145
SHP10157,2025-06-07,West,Ship,Truck,150.7,8.98,3,3.6,2953.77,4.3,Clear,On Time,2025,6,0.6000000000000001,1,0.0029545020030145256,0.010458105031399337,0.0028456034885018253,0.28703703703703703
SHP10158,2025-06-08,North,Ship,Van,453.7,16.24,2,2.3,2173.76,3.3,Clear,On Time,2025,6,0.2999999999999998,1,0.009690499797697757,0.019540143611298754,0.0018697624750854097,0.16666666666666663
SHP10159,2025-06-09,West,Road,Container,177.7,12.56,5,4.8,3293.36,3.9,Rain,On Time,2025,6,-0.20000000000000018,0,0.003554739430263526,0.014936575846280869,0.0032704516952505604,0.3981481481481481
SHP10160,2025-06-10,South,Ship,Van,416.1952625,10.19,2,1.7,1835.62,3.3,Rain,On Time,2025,6,-0.30000000000000004,0,0.0088567313848589,0.011971778128049239,0.0014467283085021257,0.1111111111111111
SHP10161,2025-06-11,West,Road,Van,262.9,5.06,6,6.4,2441.97,4.4,Rain,In Transit,2025,6,0.40000000000000036,1,0.005448821978471484,0.005554304586054192,0.0022053098632066085,0.5462962962962963
SHP10162,2025-06-12,West,Road,Truck,105.3,11.89,6,3.8,1384.07,3.1,Clear,In Transit,2025,6,-2.2,0,0.0019452138846032432,0.014098426280367286,0.0008818111797368759,0.3055555555555555
SHP10163,2025-06-13,East,Road,Container,168.5,2.71,2,1.1,1775.95,3.8,Clear,On Time,2025,6,-0.8999999999999999,0,0.0033502140846823855,0.0026145262578498333,0.0013720774280383402,0.05555555555555556
SHP10164,2025-06-14,North,Road,Van,875.2,8.75,4,4.6,3671.91,3.3,Clear,On Time,2025,6,0.5999999999999996,1,0.019060872967529383,0.010170382046085717,0.0037440412846517007,0.3796296296296296
SHP10165,2025-06-15,West,Ship,Bike,208.8,6.99,1,2.5,1239.65,4.1,Clear,In Transit,2025,6,1.5,1,0.004246124022391079,0.007968675723685857,0.0007011327792579095,0.18518518518518517
SHP10166,2025-06-16,South,Ship,Van,603.0,1.86,3,3.0,3085.19,3.8,Storm,On Time,2025,6,0.0,0,0.013009590460226492,0.0015512021816908106,0.0030100180806008825,0.23148148148148145
SHP10167,2025-06-17,North,Rail,Truck,390.1,9.58,4,4.7,3734.4,4.1,Clear,In Transit,2025,6,0.7000000000000002,1,0.008276607191289,0.01120868673221747,0.0038222201604717447,0.3888888888888889
SHP10168,2025-06-18,North,Road,Van,501.3,4.61,4,4.9,2365.18,4.0,Clear,On Time,2025,6,0.9000000000000004,1,0.010748696150921921,0.004991368310440592,0.002109240798168665,0.40740740740740744
SHP10169,2025-06-19,East,Road,Truck,515.3,9.42,4,6.0,4024.2,3.4,Clear,Delayed,2025,6,2.0,1,0.011059930372458438,0.0110085316119993,0.004184777981125425,0.5092592592592592
SHP10170,2025-06-20,Unknown,Rail,Van,162.6,7.06,3,4.5,1566.51,4.4,Rain,Delayed,2025,6,1.5,1,0.0032190510913205667,0.008056243588781304,0.0011100549644161633,0.37037037037037035
SHP10171,2025-06-21,North,Ship,Truck,600.7,12.64,3,3.8,3697.8,4.0,Rain,Delayed,2025,6,0.7999999999999998,1,0.012958459123831208,0.015036653406389953,0.003776431284571383,0.3055555555555555
SHP10172,2025-06-22,East,Rail,Truck,124.9,20.12,2,1.7,1336.71,3.4,Rain,In Transit,2025,6,-0.30000000000000004,0,0.0023809417947543697,0.024393905276589356,0.0008225608747466817,0.1111111111111111
SHP10173,2025-06-23,North,Ship,Bike,202.1,2.71,4,3.6,5123.47,5.0,Fog,On Time,2025,6,-0.3999999999999999,0,0.0040971762163700305,0.0026145262578498333,0.005560033107108763,0.28703703703703703
SHP10174,2025-06-24,West,Rail,Truck,510.4,3.34,3,3.5,3998.44,4.3,Clear,On Time,2025,6,0.5,1,0.010950998394920657,0.003402637043708874,0.004152550619289543,0.27777777777777773
SHP10175,2025-06-25,North,Rail,Container,154.0,2.34,4,3.8,1457.05,3.9,Clear,On Time,2025,6,-0.20000000000000018,0,0.003027864355233848,0.0021516675423453174,0.0009731136978573232,0.3055555555555555
SHP10176,2025-06-26,West,Air,Truck,57.6,6.12,2,2.6,750.59,4.9,Clear,In Transit,2025,6,0.6000000000000001,1,0.0008847944297966751,0.006880332257499562,8.928830800570455e-05,0.19444444444444445
SHP10177,2025-06-27,South,Road,Van,439.5,9.32,3,4.0,2713.1,5.0,Rain,On Time,2025,6,1.0,1,0.00937481937299643,0.010883434661862946,0.0025445103529023725,0.32407407407407407
SHP10178,2025-06-28,Central,Air,Van,89.4,11.41,3,3.7,1143.79,3.9,Rain,In Transit,2025,6,0.7000000000000002,1,0.001591740733001054,0.013497960919712778,0.000581205958388821,0.2962962962962963
SHP10179,2025-06-29,North,Rail,Van,542.2,8.63,1,3.0,3042.81,4.2,Clear,On Time,2025,6,2.0,1,0.011657944698125039,0.010020265705922092,0.0029569980652823765,0.23148148148148145
SHP10180,2025-06-30,South,Ship,Truck,277.1,11.17,3,5.3,2520.41,3.4,Rain,On Time,2025,6,2.3,1,0.0057645024031728114,0.013197728239385524,0.002303443180846618,0.4444444444444444
SHP10181,2025-07-01,North,Road,Truck,435.3,6.81,5,5.7,1918.16,3.9,Rain,In Transit,2025,7,0.7000000000000002,1,0.009281449106535474,0.007743501213440415,0.0015499909810927223,0.48148148148148145
SHP10182,2025-07-02,Central,Rail,Truck,429.9,4.56,6,7.7,3350.54,3.9,Fog,On Time,2025,7,1.7000000000000002,1,0.009161401621085674,0.004928819835372413,0.003341987430878501,0.6666666666666666
SHP10183,2025-07-03,Central,Ship,Truck,568.6,3.41,3,3.5,3257.88,4.1,Rain,On Time,2025,7,0.5,1,0.012244843515879617,0.0034902049088043233,0.0032260640089952367,0.27777777777777773
SHP10184,2025-07-04,South,Road,Van,520.3,6.29,3,4.9,3437.71,4.2,Fog,On Time,2025,7,1.9000000000000004,1,0.011171085451578624,0.007092997072731367,0.0034510425213767114,0.40740740740740744
SHP10185,2025-07-05,West,Ship,Bike,152.9,3.48,1,2.3,1676.07,4.4,Clear,On Time,2025,7,1.2999999999999998,1,0.0030034102378274073,0.0035777727738997723,0.0012471213371933103,0.16666666666666663
SHP10186,2025-07-06,West,Air,Bike,289.5,9.13,6,7.4,1512.84,4.2,Rain,Delayed,2025,7,1.4000000000000004,1,0.00604016699939087,0.01064575045660387,0.0010429104570507974,0.6388888888888888
SHP10187,2025-07-07,East,Road,Container,435.0,3.52,1,1.7,3155.44,3.2,Storm,Delayed,2025,7,0.7,1,0.009274779801788263,0.0036278115539543146,0.0030979051989615484,0.1111111111111111
SHP10188,2025-07-08,East,Road,Container,835.2,4.95,6,6.5,3055.19,3.4,Clear,On Time,2025,7,0.5,1,0.018171632334567898,0.005416697940904201,0.002972486215108783,0.5555555555555555
SHP10189,2025-07-09,South,Air,Van,523.4,14.4,3,2.4,2219.8,3.6,Fog,On Time,2025,7,-0.6000000000000001,0,0.01124000160063314,0.017238359728789815,0.0019273613779939515,0.1759259259259259
SHP10190,2025-07-10,North,Road,Truck,790.2,15.31,3,4.1,4823.71,3.8,Rain,On Time,2025,7,1.0999999999999996,1,0.017171236622486232,0.018376741975030652,0.005185014707111705,0.33333333333333326
SHP10191,2025-07-11,Central,Rail,Bike,450.4,14.99,6,8.2,5361.09,4.7,Clear,On Time,2025,7,2.1999999999999993,1,0.009617137445478433,0.017976431734594314,0.005857310503049852,0.7129629629629628
SHP10192,2025-07-12,Central,Road,Van,692.1,6.9,1,1.7,2948.9,3.2,Rain,Cancelled,2025,7,0.7,1,0.014990373970148194,0.007856088468563137,0.0028395108156702748,0.1111111111111111
SHP10193,2025-07-13,West,Rail,Van,25000.0,4.71,4,5.4,5043.22,3.8,Clear,In Transit,2025,7,1.4000000000000004,1,0.5553796835192588,0.005116465260576947,0.005459635366917397,0.4537037037037037
SHP10194,2025-07-14,South,Road,Truck,674.1,10.1,4,5.8,3110.91,4.6,Storm,On Time,2025,7,1.7999999999999998,1,0.014590215685315527,0.011859190872926518,0.0030421953999494413,0.4907407407407407
SHP10195,2025-07-15,South,Ship,Truck,266.8,3.58,2,2.1,1695.4,3.8,Fog,On Time,2025,7,0.10000000000000009,1,0.005535522940185229,0.003702869724036128,0.0012713043691920532,0.14814814814814814
SHP10196,2025-07-16,West,Ship,Van,895.8,11.78,3,5.6,3239.9,4.3,Clear,Cancelled,2025,7,2.5999999999999996,1,0.01951883189350454,0.013960819635217293,0.003203569910943639,0.47222222222222215
SHP10197,2025-07-17,Central,Ship,Bike,484.5,4.39,4,1.8,4201.69,3.9,Clear,On Time,2025,7,-2.2,0,0.010375215085078097,0.0047161550201406085,0.004406829007998515,0.12037037037037036
SHP10198,2025-07-18,Central,Air,Van,106.0,6.1,4,2.9,1235.82,4.2,Rain,On Time,2025,7,-1.1,0,0.001960775595680069,0.006855312867472291,0.0006963412110967513,0.2222222222222222
SHP10199,2025-07-19,West,Road,Truck,444.8,11.96,1,0.7,3213.17,3.9,Clear,In Transit,2025,7,-0.30000000000000004,0,0.009492643756863827,0.014185994145462736,0.003170129018790178,0.018518518518518514
SHP10200,2025-07-20,West,Air,Bike,524.5,1.49,6,5.9,2097.15,4.4,Clear,On Time,2025,7,-0.09999999999999964,0,0.01126445571803958,0.0010883434661862943,0.0017739186012404181,0.5
SHP10201,2025-07-21,North,Road,Truck,614.1,4.53,2,3.2,2450.46,3.0,Clear,On Time,2025,7,1.2000000000000002,1,0.013256354735873303,0.004891290750331507,0.002215931381140873,0.25
SHP10202,2025-07-22,North,Road,Truck,1092.1,9.27,2,3.9,4862.96,3.8,Clear,Cancelled,2025,7,1.9,1,0.02388278029976302,0.010820886186794767,0.0052341188977972014,0.31481481481481477
SHP10203,2025-07-23,Central,Road,Truck,236.3,10.66,2,2.7,1876.32,4.2,Clear,Delayed,2025,7,0.7000000000000002,1,0.004857476957552099,0.012559733793690112,0.0014976465393530742,0.20370370370370372
SHP10204,2025-07-24,East,Road,Container,1096.6,9.52,1,3.2,3715.78,4.3,Fog,On Time,2025,7,2.2,1,0.023982819870971183,0.011133628562135655,0.0037989253826229818,0.25
SHP10205,2025-07-25,North,Air,Bike,346.9,6.04,2,1.5,3234.4,5.0,Storm,On Time,2025,7,-0.5,0,0.007316227307690598,0.006780254697390477,0.0031966890689367543,0.09259259259259259
SHP10206,2025-07-26,North,Air,Truck,194.5,12.77,7,6.1,3792.6,3.7,Rain,On Time,2025,7,-0.9000000000000004,0,0.003928220496107349,0.015199279441567215,0.0038950319795264176,0.5185185185185185
SHP10207,2025-07-27,West,Road,Bike,240.2,3.32,3,3.7,2372.4,5.0,Fog,In Transit,2025,7,0.7000000000000002,1,0.004944177919265842,0.003377617653681603,0.0021182734671304306,0.2962962962962963
SHP10208,2025-07-28,North,Road,Truck,504.3,3.21,2,2.1,2067.27,3.6,Clear,On Time,2025,7,0.10000000000000009,1,0.010815389198394032,0.0032400110085316117,0.001736536863210287,0.14814814814814814
SHP10209,2025-07-29,North,Ship,Bike,172.8,9.2,2,0.7,1617.38,4.9,Clear,On Time,2025,7,-1.3,0,0.003445807452725745,0.010733318321699317,0.0011736964976689335,0.018518518518518514
SHP10210,2025-07-30,East,Road,Container,270.1,3.03,4,5.4,1966.7,4.5,Clear,Cancelled,2025,7,1.4000000000000004,1,0.005608885292404552,0.0030148364982861713,0.0016107175394589391,0.4537037037037037
SHP10211,2025-07-31,West,Ship,Container,437.4,20.57,5,7.0,3128.17,3.4,Rain,On Time,2025,7,2.0,1,0.009328134239765952,0.024956841552202957,0.0030637887332292295,0.6018518518518519
SHP10212,2025-08-01,West,Road,Truck,891.5,4.63,2,4.8,2827.28,4.2,Storm,On Time,2025,8,2.8,1,0.019423238525461184,0.005016387700467862,0.002687356632965304,0.3981481481481481
SHP10213,2025-08-02,North,Air,Bike,602.8,12.61,1,2.0,3571.35,4.0,Rain,On Time,2025,8,1.0,1,0.013005144257061682,0.014999124321349045,0.0036182344715221843,0.13888888888888887
SHP10214,2025-08-03,West,Air,Container,356.8,2.62,2,3.1,2146.99,4.4,Fog,On Time,2025,8,1.1,1,0.007536314364348565,0.0025019390027271136,0.0018362715404446257,0.24074074074074073
SHP10215,2025-08-04,North,Road,Truck,502.8,17.83,1,3.1,2201.92,3.9,Rain,On Time,2025,8,2.1,1,0.010782042674657976,0.02152918511846681,0.00190499238616066,0.24074074074074073
SHP10216,2025-08-05,South,Road,Container,408.9,7.24,2,1.9,1880.1,3.8,Clear,Cancelled,2025,8,-0.10000000000000009,0,0.008694550288780896,0.008281418099026746,0.0015023755544050785,0.12962962962962962
SHP10217,2025-08-06,West,Air,Truck,135.0,4.54,3,4.3,1374.39,4.9,Clear,In Transit,2025,8,1.2999999999999998,1,0.002605475054577144,0.0049038004453451425,0.0008697008978047588,0.3518518518518518
SHP10218,2025-08-07,West,Rail,Bike,989.0,5.74,2,3.7,3541.06,3.9,Clear,On Time,2025,8,1.7000000000000002,1,0.0215907625683048,0.006404963846981411,0.0035803397979969945,0.2962962962962963
SHP10219,2025-08-08,Central,Road,Truck,900.3,4.0,3,5.2,5546.5,4.5,Clear,On Time,2025,8,2.2,1,0.01961887146471271,0.004228276914608821,0.0060892699424128565,0.4351851851851852
SHP10220,2025-08-09,West,Ship,Container,328.1,6.09,2,2.7,2316.57,3.9,Rain,Delayed,2025,8,0.7000000000000002,1,0.0068982842101987015,0.006842803172458656,0.0020484266654496337,0.20370370370370372
SHP10221,2025-08-10,East,Road,Van,246.7,2.75,6,7.6,1402.23,5.0,Clear,On Time,2025,8,1.5999999999999996,1,0.005088679522122084,0.0026645650379043756,0.0009045304689814269,0.6574074074074073
SHP10222,2025-08-11,North,Road,Truck,137.6,4.65,6,6.4,1833.8,3.6,Rain,On Time,2025,8,0.40000000000000036,1,0.0026632756957196404,0.005041407090495134,0.0014444513753289385,0.5462962962962963
SHP10223,2025-08-12,South,Ship,Truck,523.6,12.45,4,3.3,2586.27,3.6,Rain,Cancelled,2025,8,-0.7000000000000002,0,0.011244447803797948,0.014798969201130876,0.002385838136223607,0.25925925925925924
SHP10224,2025-08-13,South,Road,Truck,525.8,8.31,3,5.2,2896.59,5.0,Clear,On Time,2025,8,2.2,1,0.011293356038610827,0.009619955465485752,0.0027740677528738833,0.4351851851851852
SHP10225,2025-08-14,South,Rail,Van,45000.0,3.27,3,2.3,2188.24,3.8,Clear,On Time,2025,8,-0.7000000000000002,0,1.0,0.003315069178613425,0.0018878778554962624,0.16666666666666663
SHP10226,2025-08-15,Central,Road,Truck,412.2,6.24,3,4.8,3482.08,5.0,Clear,On Time,2025,8,1.7999999999999998,1,0.008767912641000217,0.007030448597663189,0.0035065521504395263,0.3981481481481481
SHP10227,2025-08-16,South,Road,Van,590.8,15.42,4,4.8,3035.35,4.6,Clear,On Time,2025,8,0.7999999999999998,1,0.012738372067173239,0.01851434862018064,0.0029476651413966742,0.3981481481481481
SHP10228,2025-08-17,Central,Ship,Truck,234.3,5.06,3,4.5,3677.78,3.9,Fog,On Time,2025,8,1.5,1,0.0048130149259040245,0.005554304586054192,0.0037513850196663227,0.37037037037037035
SHP10229,2025-08-18,West,Road,Truck,300.0,3.0,5,6.6,2762.02,2.8,Clear,On Time,2025,8,1.5999999999999996,1,0.006273592665543259,0.002977307413245265,0.0026057123148981566,0.5648148148148148
SHP10230,2025-08-19,West,Ship,Container,297.9,10.4,6,6.9,1840.7,4.0,Rain,On Time,2025,8,0.9000000000000004,1,0.006226907532312781,0.012234481723335586,0.0014530837043921214,0.5925925925925926
SHP10231,2025-08-20,East,Road,Truck,193.8,1.07,3,3.8,4550.21,4.1,Fog,Delayed,2025,8,0.7999999999999998,1,0.0039126587850305235,0.0005629362756136006,0.004842849200042065,0.3055555555555555
SHP10232,2025-08-21,East,Road,Bike,304.4,5.83,4,4.9,2324.5,4.8,Fog,On Time,2025,8,0.9000000000000004,1,0.006371409135169022,0.006517551102104131,0.0020583475885613783,0.40740740740740744
SHP10233,2025-08-22,East,Road,Bike,90.9,16.31,1,0.5,1536.45,5.0,Fog,On Time,2025,8,-0.5,0,0.0016250872567371095,0.019627711476394204,0.0010724480351930797,0.0
SHP10234,2025-08-23,North,Rail,Van,286.9,6.11,2,2.5,3853.25,3.6,Clear,Delayed,2025,8,0.5,1,0.005982366358248373,0.006867822562485927,0.003970908900929612,0.18518518518518517
SHP10235,2025-08-24,West,Road,Van,290.0,13.27,3,2.3,4902.53,4.5,Clear,In Transit,2025,8,-0.7000000000000002,0,0.006051282507302889,0.015824764192248993,0.00528362342838128,0.16666666666666663
SHP10236,2025-08-25,South,Ship,Bike,331.0,2.97,2,2.6,2022.3,4.5,Clear,On Time,2025,8,0.6000000000000001,1,0.0069627541560884085,0.0029397783282043583,0.00168027659683763,0.19444444444444445
SHP10237,2025-08-26,North,Road,Truck,478.2,5.94,6,5.5,2178.67,4.7,Clear,On Time,2025,8,-0.5,0,0.010235159685386665,0.006655157747254122,0.001875905190404283,0.4629629629629629
SHP10238,2025-08-27,West,Ship,Truck,128.5,5.54,2,1.0,1578.94,4.3,Storm,On Time,2025,8,-1.0,0,0.0024609734517209033,0.006154769946708699,0.0011256056673517234,0.046296296296296294
SHP10239,2025-08-28,North,Road,Truck,149.4,10.03,3,4.8,2475.34,2.7,Rain,In Transit,2025,8,1.7999999999999998,1,0.0029256016824432776,0.01177162300783107,0.0022470578082556545,0.3981481481481481
